concert_id,show_number,date,venue_name,city,state,current_festival_name,has_setlist,attended,artist_count,headliner_count,artists_list,artists_with_roles,suggested_event_type,suggestion_confidence,suggestion_reason,NEW_event_type,NEW_event_name,NEW_tour_name,NEW_notes,ACTION
175,174,2002-12-13,Madison Square Garden,New York,NY,,False,True,1,1,Tom Petty & the Heartbreakers & Jackson Browne,Tom Petty & the Heartbreakers & Jackson Browne (headliner),solo,high,"Single headliner, no special event",,,,,
174,173,2002-12-03,XL Center,Hartford,CT,Multi-Artist Show,False,True,2,0,"Guns, Roses",Guns (festival_performer) | Roses (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
173,172,2002-11-22,XL Center,Hartford,CT,,False,True,2,1,"The Other Ones, Robert Hunter",The Other Ones (headliner) | Robert Hunter (opener),solo,high,"Single headliner, no special event",,,,,
172,171,2002-11-17,XL Center,Hartford,CT,,False,True,1,1,Bob Dylan,Bob Dylan (headliner),solo,high,"Single headliner, no special event",,,,,
171,170,2002-10-11,Nassau Coliseum,Uniondale,NY,Multi-Artist Show,False,True,2,0,"Elton John, Billy Joel",Elton John (festival_performer) | Billy Joel (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
170,169,2002-10-06,Wells Fargo Center,Philadelphia,PA,,False,True,1,1,Bruce Springsteen & the E Street Band,Bruce Springsteen & the E Street Band (headliner),solo,high,"Single headliner, no special event",,,,,
169,168,2002-09-28,Giants Stadium,East Rutherford,NJ,,False,True,2,1,"The Rolling Stones, The Pretenders",The Rolling Stones (headliner) | The Pretenders (opener),solo,high,"Single headliner, no special event",,,,,
168,167,2002-09-27,Nassau Coliseum,Uniondale,NY,Multi-Artist Show,False,True,2,0,"Elton John, Billy Joel",Elton John (festival_performer) | Billy Joel (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
167,166,2002-08-31,Jones Beach Theater,Wantagh,NY,Multi-Artist Show,False,True,2,0,"The Who, Robert Plant",The Who (festival_performer) | Robert Plant (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
166,165,2002-08-13,Jones Beach Theater,Wantagh,NY,,False,True,1,1,Allman Brothers Band,Allman Brothers Band (headliner),solo,high,"Single headliner, no special event",,,,,
165,164,2002-08-12,Madison Square Garden,New York,NY,,False,True,1,1,Bruce Springsteen & the E Street Band,Bruce Springsteen & the E Street Band (headliner),solo,high,"Single headliner, no special event",,,,,
164,163,2002-08-11,Jones Beach Theater,Wantagh,NY,Multi-Artist Show,False,True,2,0,"Bonnie Raitt, Lyle Lovett",Bonnie Raitt (festival_performer) | Lyle Lovett (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
163,162,2002-08-05,Izod Center,East Rutherford,NJ,,False,True,1,1,Bruce Springsteen & the E Street Band,Bruce Springsteen & the E Street Band (headliner),solo,high,"Single headliner, no special event",,,,,
162,161,2002-08-03,Mulcahy's Pub,Wantagh,NY,Multi-Artist Show,False,True,2,0,"Dickey Betts, Great Southern",Dickey Betts (festival_performer) | Great Southern (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
161,160,2002-07-27,Izod Center,East Rutherford,NJ,,False,True,1,1,Creed,Creed (headliner),solo,high,"Single headliner, no special event",,,,,
160,159,2002-07-26,The Meadowlands,East Rutherford,NJ,,False,True,1,1,Dave Matthews Band,Dave Matthews Band (headliner),solo,high,"Single headliner, no special event",,,,,
159,158,2002-07-20,Jones Beach Theater,Wantagh,NY,,False,True,1,1,John Mellencamp,John Mellencamp (headliner),solo,high,"Single headliner, no special event",,,,,
158,157,2002-07-15,Jones Beach Theater,Wantagh,NY,,False,True,1,1,Rush,Rush (headliner),solo,high,"Single headliner, no special event",,,,,
157,156,2002-07-13,Montage Mountain Amphitheater,Scranton,PA,,False,True,1,1,Tom Petty & the Heartbreakers & Brian Setzer Trio,Tom Petty & the Heartbreakers & Brian Setzer Trio (headliner),solo,high,"Single headliner, no special event",,,,,
156,155,2002-06-16,BB King Blues Club,New York,NY,Multi-Artist Show,False,True,2,0,"Dickey Betts, Great Southern",Dickey Betts (festival_performer) | Great Southern (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
155,154,2002-04-21,Nassau Coliseum,Uniondale,NY,,False,True,1,1,Paul McCartney,Paul McCartney (headliner),solo,high,"Single headliner, no special event",,,,,
154,153,2002-04-20,Great South Bay Music Festival,Oakdale,NY,,False,True,1,1,Stone Temple Pilots,Stone Temple Pilots (headliner),festival,high,"Venue name contains ""festival"": Great South Bay Music Festival",,,,,
153,152,2002-03-14,Beacon Theatre,New York,NY,,False,True,1,1,Allman Brothers Band,Allman Brothers Band (headliner),solo,high,"Single headliner, no special event",,,,,
152,151,2002-02-28,XL Center,Hartford,CT,Multi-Artist Show,False,True,3,0,"Crosby, Stills, Nash & Young",Crosby (festival_performer) | Stills (festival_performer) | Nash & Young (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
151,150,2002-02-04,XL Center,Hartford,CT,Multi-Artist Show,False,True,2,0,"Elton John, Billy Joel",Elton John (festival_performer) | Billy Joel (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
150,149,2002-02-01,Webster Theater,Hartford,CT,Multi-Artist Show,False,True,2,0,"Southside Johnny, the Asbury Jukes",Southside Johnny (festival_performer) | the Asbury Jukes (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
149,148,2001-12-04,Convention Hall,Asbury Park,NJ,,False,True,2,1,"Bruce Springsteen, Max Weinberg 7 & Friends",Bruce Springsteen (headliner) | Max Weinberg 7 & Friends (opener),solo,high,"Single headliner, no special event",,,,,
148,147,2001-11-27,Madison Square Garden,New York,NY,,False,True,1,1,Elton John,Elton John (headliner),solo,high,"Single headliner, no special event",,,,,
147,146,2001-10-27,Madison Square Garden,New York,NY,,False,True,2,1,"U2, Stereophonics",U2 (headliner) | Stereophonics (opener),solo,high,"Single headliner, no special event",,,,,
146,145,2001-10-26,XL Center,Hartford,CT,,False,True,2,1,"Stone Temple Pilots, Staind, Linkin Park, Deadsy, Static X","Stone Temple Pilots (headliner) | Staind, Linkin Park, Deadsy, Static X (opener)",solo,high,"Single headliner, no special event",,,,,
145,144,2001-10-20,Madison Square Garden,New York,NY,Multi-Artist Show,False,True,14,0,"Concert for New York (David Bowie, Bon Jovi, Goo Goo Dolls, Eric Clapton, Destiny's Child, Backstreet Boys, Elton John, Billy Joel, James Taylor, Paul McCartney, Melissa Etheridge, The Who, Mick Jagger/Keith Richards, John Mellencamp)",Concert for New York (David Bowie (festival_performer) | Bon Jovi (festival_performer) | Goo Goo Dolls (festival_performer) | Eric Clapton (festival_performer) | Destiny's Child (festival_performer) | Backstreet Boys (festival_performer) | Elton John (festival_performer) | Billy Joel (festival_performer) | James Taylor (festival_performer) | Paul McCartney (festival_performer) | Melissa Etheridge (festival_performer) | The Who (festival_performer) | Mick Jagger/Keith Richards (festival_performer) | John Mellencamp) (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
144,143,2001-10-19,Count Basie Center for the Arts,Red Bank,NJ,Multi-Artist Show,False,True,12,0,"Alliance for Neighbors concert (Bruce Springsteen, Bon Jovi, Joan Jett, John Eddie, Joe Ely, Sonny Burgess, Highway 9, Felix Cavaliere, Aztec Two Step, Phoebe Snow, DJ Fontana, Scotty Moore)",Alliance for Neighbors concert (Bruce Springsteen (festival_performer) | Bon Jovi (festival_performer) | Joan Jett (festival_performer) | John Eddie (festival_performer) | Joe Ely (festival_performer) | Sonny Burgess (festival_performer) | Highway 9 (festival_performer) | Felix Cavaliere (festival_performer) | Aztec Two Step (festival_performer) | Phoebe Snow (festival_performer) | DJ Fontana (festival_performer) | Scotty Moore) (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
143,142,2001-10-01,Nassau Coliseum,Uniondale,NY,Multi-Artist Show,False,True,2,0,"Joan Jett, the Blackhawks",Joan Jett (festival_performer) | the Blackhawks (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
142,141,2001-09-08,Jones Beach Theater,Wantagh,NY,Multi-Artist Show,False,True,2,0,"John Mellencamp, The Wallflowers",John Mellencamp (festival_performer) | The Wallflowers (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
141,140,2001-08-21,Jones Beach Theater,Wantagh,NY,,False,True,2,1,"Allman Brothers Band, Susan Tedeschi",Allman Brothers Band (headliner) | Susan Tedeschi (opener),solo,high,"Single headliner, no special event",,,,,
140,139,2001-07-28,Giants Stadium,East Rutherford,NJ,,False,True,2,1,"Bon Jovi, Eve6 and Sugar Ray",Bon Jovi (headliner) | Eve6 and Sugar Ray (opener),solo,high,"Single headliner, no special event",,,,,
139,138,2001-07-22,Hilton Atlantic City,Atlantic City,NJ,,False,True,1,1,Kenny Loggins,Kenny Loggins (headliner),solo,high,"Single headliner, no special event",,,,,
138,137,2001-07-21,PNC Bank Arts Center,Holmdel,NJ,,False,True,1,1,Stevie Nicks,Stevie Nicks (headliner),solo,high,"Single headliner, no special event",,,,,
137,136,2001-07-20,PNC Bank Arts Center,Holmdel,NJ,Multi-Artist Show,False,True,2,0,"Paul Simon, Brian Wilson",Paul Simon (festival_performer) | Brian Wilson (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
136,135,2001-07-05,Jones Beach Theater,Wantagh,NY,,False,True,1,1,Tom Petty & the Heartbreakers & Jackson Browne,Tom Petty & the Heartbreakers & Jackson Browne (headliner),solo,high,"Single headliner, no special event",,,,,
135,134,2001-07-01,PNC Bank Arts Center,Holmdel,NJ,,False,True,1,1,Tom Petty & the Heartbreakers & Jackson Browne,Tom Petty & the Heartbreakers & Jackson Browne (headliner),solo,high,"Single headliner, no special event",,,,,
134,133,2001-06-23,Madison Square Garden,New York,NY,,False,True,1,1,Eric Clapton,Eric Clapton (headliner),solo,high,"Single headliner, no special event",,,,,
133,132,2001-06-22,Madison Square Garden,New York,NY,,False,True,1,1,Eric Clapton,Eric Clapton (headliner),solo,high,"Single headliner, no special event",,,,,
132,131,2001-06-21,Izod Center,East Rutherford,NJ,,False,True,1,1,U2,U2 (headliner),solo,high,"Single headliner, no special event",,,,,
131,130,2001-06-16,Jones Beach Theater,Wantagh,NY,,False,True,2,1,"Aerosmith, Fuel",Aerosmith (headliner) | Fuel (opener),solo,high,"Single headliner, no special event",,,,,
130,129,2001-06-12,Giants Stadium,East Rutherford,NJ,,False,True,1,1,Dave Matthews Band,Dave Matthews Band (headliner),solo,high,"Single headliner, no special event",,,,,
129,128,2001-06-11,Giants Stadium,East Rutherford,NJ,,False,True,1,1,Dave Matthews Band,Dave Matthews Band (headliner),solo,high,"Single headliner, no special event",,,,,
128,127,2001-06-08,Radio City Music Hall,New York,NY,Multi-Artist Show,False,True,2,0,"Black Crowes, Oasis",Black Crowes (festival_performer) | Oasis (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
127,126,2001-06-07,NYCB Theatre at Westbury,Westbury,NY,Multi-Artist Show,False,True,2,0,"Charlie Daniels Band, Dickey Betts Band, .38 Special","Charlie Daniels Band, Dickey Betts Band (festival_performer) | .38 Special (festival_performer)",multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
126,125,2001-05-26,Trump Marina,Atlantic City,NJ,,False,True,1,1,Lynyrd Skynyrd,Lynyrd Skynyrd (headliner),solo,high,"Single headliner, no special event",,,,,
124,123,2001-05-08,Madison Square Garden,New York,NY,,False,True,2,1,"ACDC, Buckcherry",ACDC (headliner) | Buckcherry (opener),solo,high,"Single headliner, no special event",,,,,
125,124,2001-05-01,Toad's Place,New Haven,CT,,False,True,1,1,Riders on the Storm,Riders on the Storm (headliner),solo,high,"Single headliner, no special event",,,,,
123,122,2001-03-22,Beacon Theatre,New York,NY,,False,True,1,1,Allman Brothers Band,Allman Brothers Band (headliner),solo,high,"Single headliner, no special event",,,,,
122,121,2001-02-15,Madison Square Garden,New York,NY,Multi-Artist Show,False,True,2,0,"Barenaked Ladies, Guster",Barenaked Ladies (festival_performer) | Guster (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
121,120,2000-10-19,Great South Bay Music Festival,Oakdale,NY,,False,True,1,1,Alice Cooper,Alice Cooper (headliner),festival,high,"Venue name contains ""festival"": Great South Bay Music Festival",,,,,
120,119,2000-10-03,Madison Square Garden,New York,NY,Multi-Artist Show,False,True,2,0,"The Who, The Wallflowers",The Who (festival_performer) | The Wallflowers (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
119,118,2000-10-01,Nassau Coliseum,Uniondale,NY,Multi-Artist Show,False,True,2,0,"Tina Turner, Joe Cocker",Tina Turner (festival_performer) | Joe Cocker (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
117,116,2000-09-23,Webster Theater,Hartford,CT,,False,True,2,1,"Dickey Betts Band, Larry McCray",Dickey Betts Band (headliner) | Larry McCray (opener),solo,high,"Single headliner, no special event",,,,,
118,117,2000-08-19,Freedom Mortgage Pavilion,Camden,NJ,Multi-Artist Show,False,True,2,0,"John Fogerty with Dr. John, Aaron neville",John Fogerty with Dr. John (festival_performer) | Aaron neville (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
116,115,2000-08-16,Irish Pub,Cape Cod,MA,Multi-Artist Show,False,True,2,0,"Clancy, OConnell, Clancy","Clancy, OConnell (festival_performer) | Clancy (festival_performer)",multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
115,114,2000-08-12,Freedom Mortgage Pavilion,Camden,NJ,Multi-Artist Show,False,True,2,0,"Neil Young, The Pretenders",Neil Young (festival_performer) | The Pretenders (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
114,113,2000-08-04,Jones Beach Theater,Wantagh,NY,Multi-Artist Show,False,True,2,0,"Allman Brothers Band, Hot Tuna",Allman Brothers Band (festival_performer) | Hot Tuna (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
113,112,2000-07-31,Stony Brook Southampton,Southampton,NY,Multi-Artist Show,False,True,2,0,"Jimmy Buffett, Coral Reefer Band",Jimmy Buffett (festival_performer) | Coral Reefer Band (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
112,111,2000-07-20,Giants Stadium,East Rutherford,NJ,,False,True,2,1,"Metallica, Slayer, Sevendust and Slipknot!","Metallica (headliner) | Slayer, Sevendust and Slipknot! (opener)",solo,high,"Single headliner, no special event",,,,,
111,110,2000-07-13,Madison Square Garden,New York,NY,,False,True,1,1,Roger Waters,Roger Waters (headliner),solo,high,"Single headliner, no special event",,,,,
110,109,2000-07-12,Giants Stadium,East Rutherford,NJ,,False,True,1,1,Dave Matthews Band,Dave Matthews Band (headliner),solo,high,"Single headliner, no special event",,,,,
109,108,2000-07-11,Giants Stadium,East Rutherford,NJ,,False,True,1,1,Dave Matthews Band,Dave Matthews Band (headliner),solo,high,"Single headliner, no special event",,,,,
108,107,2000-07-08,Jones Beach Theater,Wantagh,NY,,False,True,1,1,Steely Dan,Steely Dan (headliner),solo,high,"Single headliner, no special event",,,,,
107,106,2000-07-01,Madison Square Garden,New York,NY,,False,True,1,1,Bruce Springsteen & the E Street Band,Bruce Springsteen & the E Street Band (headliner),solo,high,"Single headliner, no special event",,,,,
106,105,2000-06-28,PNC Bank Arts Center,Holmdel,NJ,,False,True,1,1,Phish,Phish (headliner),solo,high,"Single headliner, no special event",,,,,
105,104,2000-06-27,Izod Center,East Rutherford,NJ,,False,True,2,1,"KISS, Ted Nugent",KISS (headliner) | Ted Nugent (opener),solo,high,"Single headliner, no special event",,,,,
104,103,2000-06-26,Madison Square Garden,New York,NY,,False,True,1,1,Bruce Springsteen & the E Street Band,Bruce Springsteen & the E Street Band (headliner),solo,high,"Single headliner, no special event",,,,,
103,102,2000-06-09,Jones Beach Theater,Wantagh,NY,,False,True,2,1,"KISS, Ted Nugent",KISS (headliner) | Ted Nugent (opener),solo,high,"Single headliner, no special event",,,,,
102,101,2000-05-08,XL Center,Hartford,CT,,False,True,1,1,Bruce Springsteen & the E Street Band,Bruce Springsteen & the E Street Band (headliner),solo,high,"Single headliner, no special event",,,,,
